Time,,,,,,,Crash
4108,125,210,195,177,218,211,189.3333333
4109,125,210,195,177,218,211,189.3333333
4110,125,210,195,177,218,211,189.3333333
4111,125,210,195,177,219,211,189.5
4112,125,210,195,177,219,211,189.5
4113,125,210,195,177,219,211,189.5
4114,125,210,195,177,219,211,189.5
4115,125,210,195,177,219,211,189.5
4116,125,210,195,177,219,211,189.5
4117,125,210,195,177,219,211,189.5
4118,125,210,195,177,219,211,189.5
4119,125,210,195,177,219,211,189.5
4120,125,211,195,177,219,211,189.6666667
4121,125,211,195,177,219,211,189.6666667
4122,125,211,195,177,219,211,189.6666667
4123,125,211,195,177,219,211,189.6666667
4124,125,212,195,177,219,211,189.8333333
4125,125,212,195,177,219,211,189.8333333
4126,125,212,195,177,219,211,189.8333333
4127,125,212,195,177,219,211,189.8333333
4128,125,212,195,177,220,211,190
4129,125,212,195,177,220,211,190
4130,125,212,195,177,220,212,190.1666667
4131,125,212,195,177,220,212,190.1666667
4132,125,212,195,177,220,212,190.1666667
4133,125,212,195,177,220,212,190.1666667
4134,125,212,196,177,220,212,190.3333333
4135,125,212,196,177,220,212,190.3333333
4136,125,212,196,177,220,212,190.3333333
4137,125,212,196,177,220,212,190.3333333
4138,125,212,196,177,220,212,190.3333333
4139,125,212,196,177,220,212,190.3333333
4140,125,212,196,177,220,212,190.3333333
4141,125,212,196,177,220,212,190.3333333
4142,125,212,196,177,220,212,190.3333333
4143,125,212,196,177,220,212,190.3333333
4144,125,212,196,177,220,212,190.3333333
4145,125,212,196,177,220,212,190.3333333
4146,125,212,196,177,221,212,190.5
4147,125,212,196,177,221,212,190.5
4148,125,212,196,177,221,212,190.5
4149,125,212,196,177,221,212,190.5
4150,125,212,196,177,221,212,190.5
4151,125,212,196,177,221,212,190.5
4152,125,212,196,177,221,212,190.5
4153,125,213,196,177,221,212,190.6666667
4154,125,213,196,177,221,212,190.6666667
4155,125,213,196,177,221,212,190.6666667
4156,125,213,196,177,221,212,190.6666667
4157,125,213,196,177,221,212,190.6666667
4158,125,213,196,177,221,212,190.6666667
4159,125,213,196,177,221,212,190.6666667
4160,125,213,196,177,221,212,190.6666667
4161,125,213,196,177,221,212,190.6666667
4162,125,213,196,177,221,212,190.6666667
4163,125,213,196,177,221,212,190.6666667
4164,125,213,196,177,221,213,190.8333333
4165,125,213,196,177,221,213,190.8333333
4166,125,213,196,177,221,213,190.8333333
4167,125,213,196,177,221,213,190.8333333
4168,125,213,196,177,221,213,190.8333333
4169,125,213,196,177,221,213,190.8333333
4170,125,213,196,177,221,213,190.8333333
4171,125,213,196,177,221,213,190.8333333
4172,125,213,197,177,221,213,191
4173,125,213,197,177,221,213,191
4174,125,213,197,177,221,213,191
4175,125,213,197,177,221,213,191
4176,125,213,197,177,221,213,191
4177,125,213,197,177,221,213,191
4178,125,213,197,177,221,213,191
4179,125,213,197,177,221,213,191
4180,125,213,197,177,221,213,191
4181,125,213,197,177,221,213,191
4182,125,213,197,177,221,213,191
4183,125,213,197,177,221,213,191
4184,125,213,197,177,221,213,191
4185,125,213,197,177,221,213,191
4186,125,213,197,177,221,213,191
4187,125,213,197,177,221,213,191
4188,125,213,197,177,221,213,191
4189,125,213,197,177,221,213,191
4190,125,213,197,177,221,213,191
4191,125,213,197,177,221,213,191
4192,125,213,197,177,221,213,191
4193,125,213,197,177,221,213,191
4194,125,213,197,177,221,213,191
4195,125,213,197,177,221,213,191
4196,125,213,197,178,221,213,191.1666667
4197,125,213,197,178,221,213,191.1666667
4198,125,213,197,178,222,213,191.3333333
4199,125,213,197,178,222,213,191.3333333
4200,125,213,197,178,222,213,191.3333333
4201,125,213,197,178,222,213,191.3333333
4202,125,213,197,178,222,213,191.3333333
4203,125,213,197,178,222,213,191.3333333
4204,126,213,197,178,222,213,191.5
4205,126,213,197,178,222,213,191.5
4206,126,213,197,178,222,213,191.5
4207,126,213,197,178,222,213,191.5
4208,126,213,198,178,222,213,191.6666667
4209,126,213,198,178,222,213,191.6666667
4210,126,213,198,178,222,213,191.6666667
4211,126,213,199,178,222,213,191.8333333
4212,126,213,199,178,222,213,191.8333333
4213,126,213,199,178,222,213,191.8333333
4214,126,213,199,178,222,213,191.8333333
4215,126,213,199,178,222,213,191.8333333
4216,126,213,199,178,222,213,191.8333333
4217,126,213,199,178,222,213,191.8333333
4218,126,213,199,178,222,213,191.8333333
4219,126,213,199,179,222,213,192
4220,126,213,199,179,222,213,192
4221,126,213,199,179,222,213,192
4222,126,213,199,179,222,213,192
4223,126,213,199,179,222,213,192
4224,126,213,199,179,222,213,192
4225,126,213,199,179,222,213,192
4226,126,213,199,179,222,213,192
4227,126,213,199,179,222,213,192
4228,126,213,199,179,222,213,192
4229,126,213,199,179,222,213,192
4230,126,213,199,179,222,213,192
4231,126,213,199,179,222,213,192
4232,126,213,199,179,222,213,192
4233,126,213,199,179,222,213,192
4234,126,213,199,179,222,213,192
4235,126,213,199,179,223,213,192.1666667
4236,126,213,199,179,223,213,192.1666667
4237,126,213,199,179,223,213,192.1666667
4238,126,213,199,179,223,213,192.1666667
4239,126,213,199,179,223,213,192.1666667
4240,126,213,199,179,223,213,192.1666667
4241,126,213,199,179,223,213,192.1666667
4242,126,213,200,179,223,213,192.3333333
4243,126,213,200,179,223,213,192.3333333
4244,126,213,200,179,223,213,192.3333333
4245,126,213,200,179,223,213,192.3333333
4246,126,213,200,179,223,213,192.3333333
4247,126,213,200,179,223,213,192.3333333
4248,126,214,200,179,223,213,192.5
4249,126,214,200,180,223,213,192.6666667
4250,126,214,200,180,223,213,192.6666667
4251,126,214,200,180,223,213,192.6666667
4252,126,214,200,180,223,213,192.6666667
4253,126,214,200,180,223,213,192.6666667
4254,126,214,200,180,223,213,192.6666667
4255,126,214,200,180,223,213,192.6666667
4256,126,214,200,180,223,213,192.6666667
4257,126,214,200,180,223,213,192.6666667
4258,126,214,200,180,223,213,192.6666667
4259,126,214,200,180,223,213,192.6666667
4260,126,214,200,180,223,213,192.6666667
4261,126,214,200,180,223,213,192.6666667
4262,126,214,200,180,223,213,192.6666667
4263,126,214,200,180,223,213,192.6666667
4264,126,214,200,180,223,213,192.6666667
4265,126,214,200,180,223,213,192.6666667
4266,126,214,200,180,223,213,192.6666667
4267,126,214,200,180,223,213,192.6666667
4268,126,214,200,180,224,213,192.8333333
4269,126,214,200,180,224,213,192.8333333
4270,126,214,200,180,224,214,193
4271,126,214,200,180,224,214,193
4272,126,214,200,180,224,214,193
4273,126,214,200,180,224,214,193
4274,126,214,200,180,224,214,193
4275,126,214,200,180,224,214,193
4276,126,214,200,180,224,214,193
4277,126,214,200,180,224,214,193
4278,126,214,200,180,224,214,193
4279,126,214,200,180,224,214,193
4280,126,214,200,180,224,214,193
4281,126,214,200,180,224,214,193
4282,126,214,200,180,224,214,193
4283,126,214,200,180,224,214,193
4284,126,214,201,180,224,214,193.1666667
4285,126,214,201,180,224,214,193.1666667
4286,126,214,201,180,224,214,193.1666667
4287,126,214,201,180,224,214,193.1666667
4288,126,214,201,180,224,214,193.1666667
4289,126,214,201,180,224,214,193.1666667
4290,126,214,201,180,224,214,193.1666667
4291,126,214,201,180,224,214,193.1666667
4292,126,214,201,180,224,214,193.1666667
4293,126,214,201,180,224,214,193.1666667
4294,126,214,201,180,224,214,193.1666667
4295,126,214,201,180,224,214,193.1666667
4296,126,214,201,180,224,214,193.1666667
4297,126,214,201,180,224,214,193.1666667
4298,126,214,201,180,225,214,193.3333333
4299,126,214,201,180,225,214,193.3333333
4300,126,214,201,180,225,214,193.3333333
4301,126,214,201,180,225,214,193.3333333
4302,126,214,201,180,225,214,193.3333333
4303,126,214,201,180,225,214,193.3333333
4304,126,214,201,180,225,214,193.3333333
4305,126,214,201,180,225,214,193.3333333
4306,126,214,201,180,225,214,193.3333333
4307,126,214,201,180,225,214,193.3333333
4308,126,214,201,180,225,214,193.3333333
4309,126,214,201,180,225,214,193.3333333
4310,126,214,201,180,225,214,193.3333333
4311,126,214,201,180,225,214,193.3333333
4312,126,215,201,180,225,214,193.5
4313,126,215,201,180,225,214,193.5
4314,126,215,201,180,225,214,193.5
4315,126,215,201,180,225,214,193.5
4316,126,215,201,180,225,214,193.5
4317,126,215,201,180,225,214,193.5
4318,126,215,201,180,225,214,193.5
4319,126,215,201,180,225,214,193.5
4320,126,215,201,180,225,214,193.5
4321,126,215,201,180,225,214,193.5
4322,126,215,201,180,225,214,193.5
4323,126,215,201,180,225,214,193.5
4324,126,215,201,180,225,214,193.5
4325,126,215,201,180,225,214,193.5
4326,126,215,201,180,225,214,193.5
4327,126,215,201,180,225,214,193.5
4328,126,215,201,180,225,214,193.5
4329,126,215,201,180,225,214,193.5
4330,126,215,201,180,225,214,193.5
4331,126,215,201,180,225,214,193.5
4332,126,215,201,180,225,214,193.5
4333,126,215,201,180,225,214,193.5
4334,126,215,201,180,225,214,193.5
4335,126,215,201,180,225,214,193.5
4336,126,215,201,180,225,214,193.5
4337,126,215,201,180,225,214,193.5
4338,126,215,201,181,225,214,193.6666667
4339,126,216,201,181,225,214,193.8333333
4340,126,216,201,181,225,214,193.8333333
4341,126,216,201,181,225,214,193.8333333
4342,126,216,201,181,225,214,193.8333333
4343,126,216,201,181,225,214,193.8333333
4344,126,216,201,181,225,214,193.8333333
4345,126,216,201,181,225,214,193.8333333
4346,126,216,201,181,225,214,193.8333333
4347,126,216,201,181,225,214,193.8333333
4348,126,217,201,181,225,215,194.1666667
4349,126,217,201,181,225,215,194.1666667
4350,126,217,201,181,225,215,194.1666667
4351,126,217,201,181,225,215,194.1666667
4352,126,217,201,181,225,215,194.1666667
4353,126,217,201,181,225,215,194.1666667
4354,126,217,201,181,226,215,194.3333333
4355,126,217,201,181,226,215,194.3333333
4356,126,217,201,181,226,215,194.3333333
4357,126,217,201,181,226,215,194.3333333
4358,126,217,201,181,226,215,194.3333333
4359,126,217,201,181,226,215,194.3333333
4360,126,217,201,181,226,215,194.3333333
4361,126,217,201,181,226,215,194.3333333
4362,126,217,201,181,226,215,194.3333333
4363,126,217,201,181,226,215,194.3333333
4364,126,217,201,181,226,215,194.3333333
4365,126,217,201,181,226,215,194.3333333
4366,126,217,201,181,226,215,194.3333333
4367,126,217,201,181,226,215,194.3333333
4368,126,217,201,181,226,215,194.3333333
4369,126,217,201,181,226,215,194.3333333
4370,126,217,201,181,226,215,194.3333333
4371,126,217,201,181,226,215,194.3333333
4372,126,217,201,181,226,215,194.3333333
4373,126,217,201,181,226,215,194.3333333
4374,126,217,201,181,226,215,194.3333333
4375,126,217,201,181,226,215,194.3333333
4376,126,217,201,181,226,215,194.3333333
4377,126,217,201,181,226,215,194.3333333
4378,126,217,201,181,226,215,194.3333333
4379,126,217,201,181,226,215,194.3333333
4380,126,218,201,181,226,215,194.5
4381,126,218,201,181,226,215,194.5
4382,126,218,201,181,226,215,194.5
4383,126,218,201,181,226,215,194.5
4384,126,218,201,181,226,215,194.5
4385,126,218,201,181,226,215,194.5
4386,126,218,201,181,226,215,194.5
4387,126,218,201,181,226,215,194.5
4388,126,218,201,181,226,216,194.6666667
4389,126,218,201,181,226,216,194.6666667
4390,126,218,201,181,226,216,194.6666667
4391,126,218,201,181,226,216,194.6666667
4392,126,218,201,181,226,216,194.6666667
4393,126,218,201,181,226,216,194.6666667
4394,126,218,201,181,226,216,194.6666667
4395,126,218,201,181,226,216,194.6666667
4396,126,218,201,181,226,216,194.6666667
4397,126,218,201,181,226,216,194.6666667
4398,126,218,201,181,226,216,194.6666667
4399,126,218,201,181,226,216,194.6666667
4400,126,218,201,181,226,216,194.6666667
4401,126,218,201,181,226,216,194.6666667
4402,126,218,201,181,226,216,194.6666667
4403,126,218,201,181,226,216,194.6666667
4404,126,218,201,181,226,216,194.6666667
4405,126,218,201,181,226,216,194.6666667
4406,126,218,201,181,226,216,194.6666667
4407,126,219,201,181,226,216,194.8333333
4408,126,219,201,181,226,216,194.8333333
4409,126,219,201,181,226,216,194.8333333
4410,126,219,201,181,226,216,194.8333333
4411,126,219,201,181,226,216,194.8333333
4412,126,219,201,181,226,216,194.8333333
4413,126,219,201,181,226,216,194.8333333
4414,126,219,201,181,226,216,194.8333333
4415,126,219,201,181,226,216,194.8333333
4416,126,219,201,181,226,216,194.8333333
4417,126,219,201,181,226,216,194.8333333
4418,126,219,201,181,226,216,194.8333333
4419,126,219,201,181,226,216,194.8333333
4420,126,219,201,181,226,216,194.8333333
4421,126,219,201,181,226,216,194.8333333
4422,126,219,201,181,226,216,194.8333333
4423,126,219,201,181,226,216,194.8333333
4424,126,219,201,181,226,216,194.8333333
4425,126,219,201,181,226,216,194.8333333
4426,126,219,201,181,226,216,194.8333333
4427,126,219,201,181,226,216,194.8333333
4428,126,219,201,181,226,216,194.8333333
4429,126,219,201,181,226,216,194.8333333
4430,126,219,201,181,226,216,194.8333333
4431,126,219,201,181,226,216,194.8333333
4432,126,219,201,181,226,216,194.8333333
4433,126,219,201,181,226,216,194.8333333
4434,126,219,201,181,226,216,194.8333333
4435,126,219,201,181,226,216,194.8333333
4436,126,220,201,181,226,216,195
4437,126,220,201,181,226,216,195
4438,126,220,201,181,226,216,195
4439,126,220,201,181,226,216,195
4440,126,220,201,181,226,216,195
4441,126,220,201,181,226,216,195
4442,126,220,201,181,226,216,195
4443,126,220,201,181,227,216,195.1666667
4444,126,220,201,181,227,216,195.1666667
4445,126,220,201,181,227,216,195.1666667
4446,126,220,201,181,227,216,195.1666667
4447,126,220,201,181,227,216,195.1666667
4448,126,220,201,181,227,217,195.3333333
4449,126,220,201,181,227,217,195.3333333
4450,126,220,201,181,227,217,195.3333333
4451,126,220,201,181,227,217,195.3333333
4452,126,220,201,181,227,217,195.3333333
4453,126,220,201,181,227,217,195.3333333
4454,126,220,201,181,227,217,195.3333333
4455,126,220,201,181,227,217,195.3333333
4456,126,220,201,181,227,217,195.3333333
4457,126,220,201,181,227,217,195.3333333
4458,126,220,201,181,227,217,195.3333333
4459,126,220,201,181,227,217,195.3333333
4460,126,220,201,181,227,217,195.3333333
4461,126,220,201,181,227,217,195.3333333
4462,126,220,201,181,227,217,195.3333333
4463,126,220,201,181,227,217,195.3333333
4464,126,220,201,183,227,217,195.6666667
4465,126,220,201,183,227,217,195.6666667
4466,126,220,201,183,227,217,195.6666667
4467,126,220,201,183,227,217,195.6666667
4468,126,220,201,183,227,217,195.6666667
4469,126,220,201,183,227,217,195.6666667
4470,126,220,201,183,227,217,195.6666667
4471,126,220,202,183,227,217,195.8333333
4472,126,220,202,183,227,217,195.8333333
4473,126,220,202,183,227,217,195.8333333
4474,126,220,202,183,227,217,195.8333333
4475,126,220,202,183,227,217,195.8333333
4476,126,220,202,183,227,217,195.8333333
4477,126,220,202,183,227,217,195.8333333
4478,126,220,202,183,227,217,195.8333333
4479,126,220,202,183,227,217,195.8333333
4480,126,220,202,183,227,217,195.8333333
4481,126,220,202,183,227,217,195.8333333
4482,126,220,202,183,227,217,195.8333333
4483,126,220,202,183,227,217,195.8333333
4484,126,220,202,183,227,217,195.8333333
4485,126,221,202,183,227,217,196
4486,126,221,202,183,227,217,196
4487,126,221,202,183,227,217,196
4488,126,221,202,183,227,217,196
4489,126,221,202,183,227,217,196
4490,126,221,202,183,227,217,196
4491,126,221,202,183,227,217,196
4492,126,221,202,183,227,217,196
4493,126,221,202,183,227,217,196
4494,126,221,202,183,227,217,196
4495,126,221,202,183,227,217,196
4496,126,221,202,183,227,217,196
4497,126,221,202,183,227,217,196
4498,126,221,202,183,227,217,196
4499,126,221,202,183,228,217,196.1666667
4500,126,221,202,183,228,217,196.1666667
4501,126,221,202,183,228,217,196.1666667
4502,126,221,202,183,228,217,196.1666667
4503,126,221,202,183,228,217,196.1666667
4504,126,221,202,183,228,217,196.1666667
4505,126,221,202,183,228,217,196.1666667
4506,126,221,202,183,228,217,196.1666667
4507,126,221,202,183,228,217,196.1666667
4508,126,221,202,183,228,217,196.1666667
4509,126,221,202,183,228,217,196.1666667
4510,126,221,202,183,228,217,196.1666667
4511,126,221,202,183,228,217,196.1666667
4512,126,221,202,183,228,217,196.1666667
4513,126,221,202,183,228,217,196.1666667
4514,126,221,202,183,228,217,196.1666667
4515,126,221,202,183,228,217,196.1666667
4516,126,221,202,183,228,217,196.1666667
4517,126,221,202,183,228,217,196.1666667
4518,126,221,202,183,228,217,196.1666667
4519,126,221,202,183,228,217,196.1666667
4520,126,221,202,183,228,217,196.1666667
4521,126,221,202,183,228,217,196.1666667
4522,126,221,202,183,229,217,196.3333333
4523,126,221,202,183,229,218,196.5
4524,126,221,202,183,229,218,196.5
4525,126,221,202,183,229,218,196.5
4526,126,221,202,183,229,218,196.5
4527,126,221,202,183,229,218,196.5
4528,126,221,202,183,229,218,196.5
4529,126,221,202,183,229,218,196.5
4530,126,221,202,183,229,218,196.5
4531,126,221,202,183,229,218,196.5
4532,126,221,202,183,229,218,196.5
4533,126,221,202,183,229,218,196.5
4534,126,221,202,183,229,218,196.5
4535,126,221,202,183,229,218,196.5
4536,126,221,202,183,229,218,196.5
4537,126,221,202,183,229,218,196.5
4538,126,221,202,183,229,218,196.5
4539,126,221,202,184,229,218,196.6666667
4540,126,221,202,184,229,218,196.6666667
4541,126,221,202,184,229,218,196.6666667
4542,126,221,202,184,229,218,196.6666667
4543,126,221,202,184,229,218,196.6666667
4544,126,221,202,184,229,218,196.6666667
4545,126,221,202,184,229,218,196.6666667
4546,126,221,202,184,229,218,196.6666667
4547,126,221,202,184,230,218,196.8333333
4548,126,221,202,184,230,218,196.8333333
4549,126,221,202,184,230,218,196.8333333
4550,126,221,202,184,230,218,196.8333333
4551,126,221,202,184,230,218,196.8333333
4552,126,221,202,184,230,218,196.8333333
4553,126,221,202,184,230,218,196.8333333
4554,126,221,202,184,230,218,196.8333333
4555,126,221,202,184,230,218,196.8333333
4556,126,221,202,184,230,218,196.8333333
4557,126,221,202,184,230,218,196.8333333
4558,126,221,202,184,230,218,196.8333333
4559,126,221,202,184,230,218,196.8333333
4560,126,221,202,184,230,218,196.8333333
4561,126,221,202,184,230,218,196.8333333
4562,126,221,202,184,230,218,196.8333333
4563,126,221,202,184,230,218,196.8333333
4564,126,221,202,184,230,218,196.8333333
4565,126,221,202,184,230,218,196.8333333
4566,126,221,202,184,230,218,196.8333333
4567,126,221,202,184,230,218,196.8333333
4568,126,221,202,184,230,218,196.8333333
4569,126,221,202,184,230,218,196.8333333
4570,126,221,202,184,230,218,196.8333333
4571,126,221,202,184,230,218,196.8333333
4572,126,221,202,184,230,218,196.8333333
4573,126,221,202,184,230,218,196.8333333
4574,126,221,202,184,230,218,196.8333333
4575,126,221,202,184,230,218,196.8333333
4576,126,221,202,184,230,218,196.8333333
4577,126,221,202,184,230,218,196.8333333
4578,126,221,202,184,230,218,196.8333333
4579,126,221,202,184,230,218,196.8333333
4580,126,221,202,184,230,218,196.8333333
4581,126,221,202,185,230,218,197
4582,126,221,202,185,230,218,197
4583,126,221,202,185,230,218,197
4584,126,221,203,185,230,218,197.1666667
4585,126,221,203,185,230,218,197.1666667
4586,126,221,203,185,230,218,197.1666667
4587,126,221,203,185,230,218,197.1666667
4588,126,221,203,185,230,218,197.1666667
4589,126,221,203,186,230,218,197.3333333
4590,126,221,203,186,230,218,197.3333333
4591,126,221,203,186,230,218,197.3333333
4592,126,221,203,186,230,218,197.3333333
4593,126,221,203,186,230,218,197.3333333
4594,126,221,203,186,230,218,197.3333333
4595,126,221,203,186,230,218,197.3333333
4596,126,221,203,186,230,218,197.3333333
4597,126,221,203,186,230,218,197.3333333
4598,126,221,203,186,230,218,197.3333333
4599,126,221,203,186,230,218,197.3333333
4600,126,221,203,186,230,218,197.3333333
4601,126,221,203,186,230,218,197.3333333
4602,126,221,203,186,230,218,197.3333333
4603,126,221,203,186,230,218,197.3333333
4604,126,221,203,186,230,218,197.3333333
4605,126,221,203,186,230,218,197.3333333
4606,126,221,203,186,230,218,197.3333333
4607,126,221,203,186,230,218,197.3333333
4608,126,221,203,186,230,218,197.3333333
4609,126,221,203,186,230,218,197.3333333
4610,126,221,203,186,230,218,197.3333333
4611,126,221,203,186,230,218,197.3333333
4612,126,221,203,186,230,218,197.3333333
4613,126,221,203,186,230,218,197.3333333
4614,126,221,203,186,230,218,197.3333333
4615,126,221,203,186,230,218,197.3333333
4616,126,221,203,186,230,218,197.3333333
4617,126,221,203,186,231,218,197.5
4618,126,221,203,186,231,218,197.5
4619,126,221,203,186,231,218,197.5
4620,126,221,203,186,231,218,197.5
4621,126,221,203,186,231,218,197.5
4622,126,221,203,186,231,218,197.5
4623,126,221,203,186,231,218,197.5
4624,126,221,203,186,231,218,197.5
4625,126,221,203,186,231,218,197.5
4626,126,221,203,186,231,218,197.5
4627,126,221,203,186,231,218,197.5
4628,126,221,203,187,231,218,197.6666667
4629,126,221,203,187,231,218,197.6666667
4630,126,221,203,187,231,218,197.6666667
4631,126,221,203,187,231,218,197.6666667
4632,126,221,203,187,231,218,197.6666667
4633,126,221,203,187,231,218,197.6666667
4634,126,221,203,187,231,218,197.6666667
4635,126,221,203,188,232,218,198
4636,126,221,203,188,232,218,198
4637,126,221,203,188,232,218,198
4638,126,221,203,188,232,218,198
4639,126,221,203,188,232,218,198
4640,126,221,203,188,232,218,198
4641,126,221,203,188,232,218,198
4642,126,221,203,188,232,218,198
4643,126,221,203,188,232,218,198
4644,126,221,203,188,232,218,198
4645,126,221,203,188,232,218,198
4646,126,221,203,188,233,218,198.1666667
4647,126,221,203,188,233,218,198.1666667
4648,126,221,203,188,233,218,198.1666667
4649,126,221,203,188,233,218,198.1666667
4650,126,221,203,188,233,218,198.1666667
4651,126,221,203,188,233,218,198.1666667
4652,126,221,203,188,233,218,198.1666667
4653,126,221,203,188,233,218,198.1666667
4654,126,221,203,188,233,218,198.1666667
4655,126,221,203,188,234,219,198.5
4656,126,221,203,188,234,219,198.5
4657,126,221,203,188,234,219,198.5
4658,126,221,203,188,234,219,198.5
4659,126,221,203,188,234,219,198.5
4660,126,221,203,188,234,219,198.5
4661,126,221,203,188,234,219,198.5
4662,126,221,203,188,234,219,198.5
4663,126,221,203,188,234,219,198.5
4664,126,221,203,188,234,219,198.5
4665,126,221,203,188,234,219,198.5
4666,126,221,203,188,234,219,198.5
4667,126,221,203,188,234,219,198.5
4668,126,221,203,188,234,219,198.5
4669,126,221,203,188,234,219,198.5
4670,126,221,203,188,234,219,198.5
4671,126,221,203,188,234,219,198.5
4672,126,221,203,188,234,219,198.5
4673,126,221,203,188,234,219,198.5
4674,126,221,203,188,234,219,198.5
4675,126,221,203,188,234,219,198.5
4676,126,221,203,188,234,219,198.5
4677,126,221,203,188,234,219,198.5
4678,126,221,203,188,234,219,198.5
4679,126,221,203,188,234,219,198.5
4680,126,221,203,188,234,219,198.5
4681,126,221,203,189,234,219,198.6666667
4682,126,221,203,189,234,219,198.6666667
4683,126,221,203,189,234,219,198.6666667
4684,126,221,203,189,234,219,198.6666667
4685,126,221,203,189,234,219,198.6666667
4686,126,221,203,189,234,219,198.6666667
4687,126,221,203,189,234,219,198.6666667
4688,126,221,203,189,234,219,198.6666667
4689,126,221,203,189,234,219,198.6666667
4690,126,221,203,189,234,219,198.6666667
4691,126,221,203,189,234,220,198.8333333
4692,126,221,203,189,234,220,198.8333333
4693,126,221,203,189,234,220,198.8333333
4694,126,221,203,189,234,220,198.8333333
4695,126,221,203,189,234,220,198.8333333
4696,126,221,203,189,234,220,198.8333333
4697,126,221,203,189,234,220,198.8333333
4698,126,221,203,189,234,220,198.8333333
4699,126,221,203,189,234,220,198.8333333
4700,126,221,203,189,234,220,198.8333333
4701,126,221,203,189,234,220,198.8333333
4702,126,221,203,189,234,220,198.8333333
4703,126,221,203,190,234,220,199
4704,126,221,203,190,234,220,199
4705,126,221,203,190,234,220,199
4706,126,221,203,190,234,220,199
4707,126,221,203,190,234,220,199
4708,126,221,203,190,234,220,199
4709,126,221,203,190,234,220,199
4710,126,221,203,190,234,220,199
4711,126,221,203,190,234,220,199
4712,126,221,203,190,234,220,199
4713,126,221,203,190,234,220,199
4714,126,221,203,190,234,220,199
4715,126,221,203,190,234,220,199
4716,126,221,203,190,234,220,199
4717,126,221,203,190,234,220,199
4718,126,221,203,190,234,220,199
4719,126,221,203,190,234,220,199
4720,126,221,203,190,234,220,199
4721,126,221,203,190,234,220,199
4722,126,221,203,191,234,220,199.1666667
4723,126,221,203,191,234,220,199.1666667
4724,126,221,203,191,234,220,199.1666667
4725,126,221,203,191,234,220,199.1666667
4726,126,221,203,191,234,220,199.1666667
4727,126,221,203,191,234,221,199.3333333
4728,126,221,203,191,234,221,199.3333333
4729,126,221,203,191,234,221,199.3333333
4730,126,221,203,191,234,221,199.3333333
4731,126,221,203,191,234,221,199.3333333
4732,126,221,203,191,234,221,199.3333333
4733,126,221,203,191,234,221,199.3333333
4734,126,221,203,191,234,221,199.3333333
4735,126,221,203,191,234,221,199.3333333
4736,126,221,203,191,234,221,199.3333333
4737,126,221,203,191,234,221,199.3333333
4738,126,221,203,191,234,221,199.3333333
4739,126,221,203,191,234,221,199.3333333
4740,126,221,203,191,234,221,199.3333333
4741,126,221,203,191,234,221,199.3333333
4742,126,221,203,191,234,221,199.3333333
4743,126,221,203,191,234,221,199.3333333
4744,126,221,203,191,234,221,199.3333333
4745,126,221,203,191,234,221,199.3333333
4746,126,221,203,191,234,221,199.3333333
4747,126,221,203,191,234,221,199.3333333
4748,127,221,203,191,234,221,199.5
4749,127,221,203,191,234,221,199.5
4750,127,221,203,191,234,221,199.5
4751,127,221,203,191,234,221,199.5
4752,127,221,203,191,234,221,199.5
4753,127,221,203,191,234,221,199.5
4754,127,221,203,191,234,221,199.5
4755,127,221,203,191,234,221,199.5
4756,127,221,203,191,235,221,199.6666667
4757,127,221,203,191,235,221,199.6666667
4758,127,221,203,191,235,221,199.6666667
4759,127,221,203,191,235,221,199.6666667
4760,127,221,203,191,236,221,199.8333333
4761,127,221,203,192,236,221,200
4762,127,221,203,193,236,221,200.1666667
4763,127,221,203,193,236,221,200.1666667
4764,127,221,203,193,236,221,200.1666667
4765,127,221,203,193,236,221,200.1666667
4766,127,221,203,193,236,221,200.1666667
4767,127,221,203,193,236,221,200.1666667
4768,127,221,203,193,236,221,200.1666667
4769,127,221,203,193,236,222,200.3333333
4770,127,221,203,193,236,222,200.3333333
4771,127,221,203,193,236,222,200.3333333
4772,127,221,203,193,236,222,200.3333333
4773,127,221,203,193,236,222,200.3333333
4774,127,221,203,193,236,222,200.3333333
4775,127,221,203,193,236,222,200.3333333
4776,127,221,203,193,236,222,200.3333333
4777,127,221,203,193,236,222,200.3333333
4778,127,221,203,193,236,222,200.3333333
4779,127,221,203,193,236,222,200.3333333
4780,127,221,203,193,236,222,200.3333333
4781,127,221,203,193,236,222,200.3333333
4782,127,221,203,193,236,222,200.3333333
4783,127,221,203,193,236,222,200.3333333
4784,127,221,203,193,236,222,200.3333333
4785,127,221,203,193,236,222,200.3333333
4786,127,221,203,193,236,222,200.3333333
4787,127,221,203,193,236,222,200.3333333
4788,127,221,203,193,236,222,200.3333333
4789,127,221,203,193,236,222,200.3333333
4790,127,221,203,193,236,222,200.3333333
4791,127,221,203,193,236,222,200.3333333
4792,127,221,203,193,236,222,200.3333333
4793,127,221,203,193,236,222,200.3333333
4794,127,221,203,193,236,222,200.3333333
4795,127,221,203,193,236,222,200.3333333
4796,127,221,203,193,236,222,200.3333333
4797,127,221,203,193,236,222,200.3333333
4798,127,221,203,193,236,222,200.3333333
4799,127,221,203,193,236,222,200.3333333
4800,127,221,203,193,236,222,200.3333333
4801,127,221,203,193,236,222,200.3333333
4802,127,221,203,193,236,222,200.3333333
4803,127,221,203,193,236,223,200.5
4804,127,221,203,193,236,223,200.5
4805,127,221,203,193,237,223,200.6666667
